ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	1	309.0	2.0	0	1	3	3
1	2	133.0	3.0	0	2	9	0
1	3	109.0	4.0	0	3	9	9
1	4	164.0	5.0	0	4	1	0
1	5	316.0	5.0	0	5	3	0
1	6	176.5	8.0	0	6	1	1
1	7	103.0	9.0	0	7	12	0
1	8	196.0	10.0	0	8	19	0
1	9	138.0	11.0	0	9	18	0
1	10	300.0	11.0	0	10	3	3
1	11	314.0	11.0	0	11	3	3
1	12	312.0	12.0	0	12	3	3
1	13	254.5	13.5	0	13	2	0
1	14	46.0	14.0	0	14	14	14
1	15	266.0	14.0	0	15	10	10
1	16	371.0	16.0	0	16	13	0
1	17	146.0	17.0	0	17	16	16
1	18	296.0	17.0	0	18	20	0
1	19	23.0	19.0	0	19	14	0
1	20	212.0	21.0	0	20	0	0
1	21	316.0	22.0	0	21	15	0
1	22	331.5	22.5	0	22	13	13
1	23	91.0	26.0	0	23	12	0
1	24	100.0	27.0	0	24	12	0
1	25	102.0	27.5	0	25	12	0
1	26	82.0	29.0	0	26	12	0
1	27	319.0	33.0	0	27	29	29
1	28	30.0	34.0	0	28	14	0
1	29	103.0	34.0	0	29	35	0
1	30	62.0	35.0	0	30	22	22
1	31	132.0	36.0	0	31	26	26
1	32	238.0	37.0	0	32	28	0
1	33	123.0	38.0	0	33	18	0
1	34	132.0	38.0	0	34	26	26
1	35	263.0	39.0	0	35	28	28
1	36	70.0	40.0	0	36	22	0
1	37	47.0	44.0	0	37	22	0
1	38	112.0	44.0	0	38	35	35
1	39	229.0	44.0	0	39	39	0
1	40	399.0	44.0	0	40	31	0
1	41	16.0	45.0	0	41	0	0
1	42	290.0	45.0	0	42	37	0
1	43	42.0	47.5	0	43	46	0
1	44	463.0	47.0	0	44	27	0
1	45	307.0	48.0	0	45	37	0
1	46	33.0	49.0	0	46	46	0
1	47	244.0	49.0	0	47	28	28
1	48	21.0	50.0	0	48	46	0
1	49	41.0	50.0	0	49	46	0
1	50	119.0	50.0	0	50	35	35
1	51	198.0	51.0	0	51	34	0
1	52	233.0	51.0	0	52	39	39
1	53	447.0	51.0	0	53	27	27
1	54	433.0	53.0	0	54	25	0
1	55	163.0	54.0	0	55	36	0
1	56	310.0	54.0	0	56	37	0
1	57	289.0	55.0	0	57	37	37
1	58	301.0	55.0	0	58	37	37
1	59	310.0	56.0	0	59	37	0
1	60	241.0	57.0	0	60	39	39
1	61	377.0	57.0	0	61	31	0
1	62	8.0	58.0	0	62	41	0
1	63	152.0	58.0	0	63	36	0
1	64	252.0	58.0	0	64	39	0
1	65	288.0	58.0	0	65	37	0
1	66	64.0	59.0	0	66	30	0
1	67	299.0	59.0	0	67	37	37
1	68	219.0	60.0	0	68	44	44
1	69	0.0	61.0	0	69	41	41
1	70	106.0	62.0	0	70	35	0
1	71	160.0	62.0	0	71	36	0
1	72	292.0	62.0	0	72	37	0
1	73	296.0	62.0	0	73	37	37
1	74	22.0	63.0	0	74	46	46
1	75	39.0	63.0	0	75	46	0
1	76	42.0	63.0	0	76	47	0
1	77	331.0	63.0	0	77	29	0
