ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
1	1	480.5	1.5	0	1	10
1	2	68.0	6.0	0	2	0
1	3	26.0	7.0	0	3	5
1	4	403.0	10.0	0	4	6
1	5	142.0	12.0	0	5	1
1	6	181.0	12.0	0	6	0
1	7	55.0	13.0	0	7	0
1	8	398.0	13.0	0	8	6
1	9	465.5	16.0	0	9	10
1	10	393.0	16.0	0	10	6
1	11	73.0	17.0	0	11	11
1	12	129.0	17.0	0	12	1
1	13	70.0	20.0	0	13	11
1	14	278.0	20.0	0	14	7
1	15	63.5	21.5	0	15	11
1	16	57.0	22.0	0	16	11
1	17	73.5	23.0	0	17	11
1	18	279.0	25.0	0	18	7
1	19	71.0	26.0	0	19	11
1	20	63.0	27.0	0	20	11
1	21	320.0	28.0	0	21	9
1	22	75.0	32.0	0	22	11
1	23	66.0	33.0	0	23	11
1	24	68.0	33.0	0	24	11
1	25	70.0	34.0	0	25	11
1	26	74.5	34.5	0	26	11
1	27	196.0	34.0	0	27	14
1	28	332.0	34.0	0	28	9
1	29	476.0	34.0	0	29	10
1	30	68.0	35.0	0	30	11
1	31	83.0	35.0	0	31	11
1	32	85.0	36.0	0	32	11
1	33	183.0	36.0	0	33	14
1	34	87.0	37.0	0	34	11
1	35	200.0	37.0	0	35	14
1	36	246.5	38.0	0	36	13
1	37	145.0	40.0	0	37	17
1	38	154.0	41.0	0	38	17
1	39	99.5	44.5	0	39	18
1	40	93.0	46.0	0	40	18
1	41	504.0	49.0	0	41	12
1	42	285.0	53.0	0	42	21
1	43	145.0	54.0	0	43	17
1	44	67.0	57.0	0	44	20
1	45	289.0	57.0	0	45	21
1	46	305.0	57.0	0	46	21
1	47	216.0	60.0	0	47	15
1	48	149.0	61.0	0	48	17
1	49	201.0	61.0	0	49	14
1	50	217.0	62.0	0	50	15
1	51	54.0	65.0	0	51	32
1	52	366.0	65.0	0	52	24
1	53	98.0	67.0	0	53	22
1	54	486.0	67.0	0	54	31
1	55	488.0	67.0	0	55	31
1	56	52.0	68.0	0	56	32
1	57	262.0	68.0	0	57	29
1	58	114.0	71.0	0	58	22
1	59	241.0	71.0	0	59	29
1	60	243.0	71.0	0	60	29
1	61	339.0	71.0	0	61	24
1	62	96.0	72.0	0	62	22
1	63	49.0	73.0	0	63	32
1	64	242.0	73.0	0	64	29
1	65	267.0	73.0	0	65	28
1	66	62.0	74.0	0	66	32
1	67	107.0	74.0	0	67	22
1	68	123.0	74.0	0	68	25
1	69	244.0	74.0	0	69	29
1	70	23.0	76.0	0	70	23
1	71	65.0	79.0	0	71	32
1	72	189.0	79.0	0	72	34
1	73	307.0	79.0	0	73	33
1	74	411.0	79.0	0	74	27
1	75	237.0	80.0	0	75	29
1	76	148.0	81.0	0	76	25
1	77	317.5	81.0	0	77	33
1	78	282.0	82.0	0	78	28
1	79	239.0	84.0	0	79	29
1	80	317.5	84.0	0	80	33
1	81	320.0	84.0	0	81	33
1	82	339.0	84.0	0	82	33
1	83	406.0	84.0	0	83	27
1	84	60.0	85.0	0	84	32
1	85	295.0	86.0	0	85	28
1	86	52.0	88.0	0	86	32
1	87	61.0	88.0	0	87	32
1	88	244.0	89.0	0	88	29
1	89	218.0	90.0	0	89	35
1	90	251.0	90.0	0	90	29
1	91	305.0	90.0	0	91	28
1	92	82.0	91.0	0	92	32
1	93	490.0	91.0	0	93	31
1	94	232.0	92.0	0	94	35
1	95	320.0	92.0	0	95	33
1	96	333.0	93.0	0	96	33
1	97	63.0	94.0	0	97	32
1	98	469.0	94.0	0	98	31
1	99	476.0	94.0	0	99	31
1	100	318.0	95.0	0	100	33
1	101	484.0	97.0	0	101	31
1	102	2.0	99.0	0	102	0
1	103	179.0	102.0	0	103	34
1	104	74.0	103.0	0	104	32
1	105	301.0	104.0	0	105	43
1	106	78.0	105.0	0	106	32
1	107	331.0	105.0	0	107	40
1	108	152.0	106.0	0	108	36
1	109	223.0	106.0	0	109	35
1	110	76.0	108.0	0	110	32
1	111	352.0	108.0	0	111	40
1	112	267.0	110.0	0	112	42
1	113	439.0	112.0	0	113	38
1	114	444.0	112.0	0	114	38
1	115	279.0	114.0	0	115	42
1	116	151.0	115.0	0	116	36
1	117	338.0	115.0	0	117	40
1	118	450.0	115.0	0	118	38
1	119	118.0	116.0	0	119	39
1	120	446.0	116.0	0	120	38
1	121	99.0	117.0	0	121	39
1	122	339.0	118.0	0	122	40
1	123	391.0	119.0	0	123	44
1	124	457.0	120.0	0	124	38
1	125	117.0	122.0	0	125	39
1	126	368.0	122.0	0	126	41
1	127	374.0	122.0	0	127	41
1	128	230.0	124.0	0	128	47
1	129	135.0	127.0	0	129	37
1	130	144.0	127.0	0	130	48
1	131	271.5	127.0	0	131	42
1	132	224.5	128.5	0	132	47
1	133	276.0	128.0	0	133	42
1	134	345.0	128.0	0	134	40
1	135	105.0	129.0	0	135	39
1	136	249.0	129.0	0	136	0
1	137	169.0	130.0	0	137	46
1	138	143.5	131.0	0	138	48
1	139	316.5	131.0	0	139	43
1	140	474.0	133.0	0	140	49
1	141	374.0	135.0	0	141	54
1	142	143.0	136.0	0	142	48
1	143	315.0	136.0	0	143	43
1	144	10.0	138.0	0	144	45
1	145	234.0	138.0	0	145	52
1	146	213.0	142.0	0	146	47
1	147	142.0	145.0	0	147	48
1	148	288.0	147.0	0	148	0
1	149	417.0	148.0	0	149	53
1	150	85.0	149.0	0	150	50
1	151	37.0	153.0	0	151	51
1	152	372.0	154.0	0	152	54
1	153	228.0	155.0	0	153	52
1	154	288.0	156.0	0	154	67
1	155	507.0	156.0	0	155	49
1	156	484.0	157.0	0	156	49
1	157	74.0	158.0	0	157	50
1	158	346.0	158.0	0	158	57
1	159	402.0	158.0	0	159	53
1	160	153.5	159.0	0	160	48
1	161	344.0	162.0	0	161	57
1	162	494.0	162.0	0	162	49
1	163	280.0	163.0	0	163	67
1	164	357.5	163.0	0	164	57
1	165	7.0	165.0	0	165	58
1	166	24.0	167.0	0	166	58
1	167	394.0	168.0	0	167	54
1	168	369.5	169.0	0	168	57
1	169	462.5	169.0	0	169	61
1	170	361.0	170.0	0	170	57
1	171	0.0	171.0	0	171	58
1	172	279.0	171.0	0	172	67
1	173	323.0	171.0	0	173	56
1	174	49.0	172.0	0	174	59
1	175	308.0	172.0	0	175	56
1	176	318.0	172.0	0	176	56
1	177	360.0	173.0	0	177	57
1	178	140.0	174.0	0	178	62
1	179	81.0	176.0	0	179	60
1	180	85.0	177.0	0	180	60
1	181	195.0	177.0	0	181	64
1	182	295.0	177.0	0	182	67
1	183	329.0	178.0	0	183	56
1	184	295.0	180.0	0	184	67
1	185	142.0	181.0	0	185	62
1	186	464.0	181.0	0	186	61
1	187	45.0	182.0	0	187	59
1	188	353.0	182.0	0	188	57
1	189	403.0	184.0	0	189	0
1	190	97.5	185.0	0	190	60
1	191	373.0	186.0	0	191	63
1	192	59.0	187.0	0	192	59
1	193	121.0	190.0	0	193	62
1	194	248.0	190.0	0	194	66
1	195	375.0	190.0	0	195	63
1	196	468.5	190.0	0	196	61
1	197	487.0	190.0	0	197	68
1	198	99.0	191.0	0	198	60
1	199	114.0	191.0	0	199	62
1	200	69.0	192.0	0	200	60
1	201	145.0	192.0	0	201	62
1	202	442.0	192.0	0	202	0
1	203	490.0	193.0	0	203	68
1	204	198.0	194.0	0	204	64
1	205	257.0	194.0	0	205	66
1	206	211.0	196.0	0	206	69
1	207	142.0	197.0	0	207	62
1	208	218.0	198.0	0	208	69
1	209	314.0	198.0	0	209	70
1	210	52.0	199.0	0	210	0
1	211	328.0	199.0	0	211	70
1	212	314.5	200.0	0	212	70
1	213	375.0	200.0	0	213	63
1	214	90.0	201.0	0	214	60
1	215	259.0	201.0	0	215	66
1	216	288.5	201.0	0	216	67
1	217	501.0	201.0	0	217	68
1	218	116.0	202.0	0	218	62
1	219	317.0	202.0	0	219	70
1	220	342.0	202.0	0	220	70
1	221	276.0	203.0	0	221	67
1	222	320.0	203.0	0	222	70
1	223	398.0	204.0	0	223	71
1	224	414.5	206.0	0	224	71
1	225	156.0	209.0	0	225	74
1	226	489.0	209.0	0	226	68
1	227	66.35714285714286	211.21428571428572	0	227	73
1	228	69.33333333333333	211.66666666666666	0	228	73
1	229	337.0	211.0	0	229	70
1	230	214.0	212.0	0	230	69
1	231	329.0	212.0	0	231	70
1	232	29.0	213.0	0	232	0
1	233	66.0	213.0	0	233	73
1	234	172.0	213.0	0	234	74
1	235	284.0	213.0	0	235	67
1	236	324.5	213.0	0	236	70
1	237	73.0	215.0	0	237	73
1	238	81.0	216.0	0	238	73
1	239	287.0	216.0	0	239	67
1	240	68.0	218.0	0	240	73
1	241	91.0	218.0	0	241	73
1	242	8.0	221.0	0	242	0
1	243	198.0	221.0	0	243	74
1	244	23.0	223.0	0	244	80
1	245	151.0	224.0	0	245	72
1	246	385.0	224.0	0	246	76
1	247	9.0	226.0	0	247	0
1	248	385.0	228.0	0	248	76
1	249	145.0	230.0	0	249	72
1	250	229.0	230.0	0	250	81
1	251	286.0	230.0	0	251	0
1	252	422.0	230.0	0	252	71
1	253	171.0	231.0	0	253	74
1	254	382.0	231.0	0	254	76
1	255	387.0	231.0	0	255	76
1	256	411.0	231.0	0	256	76
1	257	450.0	231.0	0	257	79
1	258	50.5	232.0	0	258	77
1	259	422.0	232.0	0	259	71
1	260	178.0	233.0	0	260	74
1	261	408.0	233.0	0	261	76
1	262	326.0	234.0	0	262	75
1	263	399.5	234.5	0	263	76
1	264	464.0	234.0	0	264	79
1	265	240.0	235.0	0	265	81
1	266	245.33333333333334	235.33333333333334	0	266	81
1	267	410.0	235.0	0	267	76
1	268	238.0	236.0	0	268	81
1	269	120.0	238.0	0	269	78
1	270	188.0	238.0	0	270	74
1	271	101.0	239.0	0	271	78
1	272	329.0	239.0	0	272	75
1	273	417.6	239.8	0	273	82
1	274	236.5	240.0	0	274	81
1	275	413.25	240.5	0	275	82
1	276	9.0	241.0	0	276	0
1	277	181.5	241.0	0	277	74
1	278	261.5	241.0	0	278	81
1	279	312.0	241.0	0	279	88
1	280	344.0	241.0	0	280	75
1	281	29.5	242.0	0	281	80
1	282	70.0	242.0	0	282	77
1	283	415.0	242.0	0	283	82
1	284	237.0	243.0	0	284	81
1	285	358.0	243.0	0	285	84
1	286	406.6666666666667	243.66666666666666	0	286	82
1	287	410.0	242.75	0	287	82
1	288	417.3529411764706	242.76470588235293	0	288	82
1	289	420.5	243.16666666666666	0	289	82
1	290	425.0	243.0	0	290	82
1	291	63.0	244.0	0	291	77
1	292	217.0	244.0	0	292	87
1	293	285.0	244.0	0	293	0
1	294	337.0	244.0	0	294	75
1	295	446.0	244.0	0	295	79
1	296	70.0	245.0	0	296	86
1	297	247.0	245.0	0	297	81
1	298	329.0	245.0	0	298	75
1	299	411.0	245.25	0	299	82
1	300	414.42857142857144	244.71428571428572	0	300	82
1	301	169.0	246.0	0	301	0
1	302	403.6666666666667	245.66666666666666	0	302	82
1	303	418.1666666666667	245.91666666666666	0	303	82
1	304	421.0	246.0	0	304	82
1	305	184.5	247.0	0	305	74
1	306	296.0	247.0	0	306	88
1	307	414.5	247.0	0	307	82
1	308	423.0	247.0	0	308	82
1	309	500.0	247.0	0	309	83
1	310	6.666666666666667	248.66666666666666	0	310	0
1	311	416.625	248.25	0	311	82
1	312	419.3333333333333	248.33333333333334	0	312	82
1	313	425.0	248.0	0	313	90
1	314	492.0	248.0	0	314	83
1	315	404.0	249.33333333333334	0	315	82
1	316	412.0	249.0	0	316	82
1	317	414.0	249.0	0	317	82
1	318	218.0	250.0	0	318	87
1	319	356.5	250.0	0	319	84
1	320	402.0	250.0	0	320	82
1	321	418.0	250.0	0	321	82
1	322	15.0	251.0	0	322	0
1	323	31.5	251.0	0	323	85
1	324	406.5	251.0	0	324	82
1	325	411.0	251.2	0	325	82
1	326	416.5	251.0	0	326	82
1	327	1.0	252.0	0	327	0
1	328	307.0	252.0	0	328	88
1	329	368.0	252.0	0	329	84
1	330	418.0	251.5	0	330	82
1	331	448.0	252.0	0	331	90
1	332	28.333333333333332	252.66666666666666	0	332	85
1	333	35.285714285714285	254.14285714285714	0	333	85
1	334	38.0	253.0	0	334	85
1	335	405.5	253.0	0	335	82
1	336	414.5	253.5	0	336	82
1	337	19.0	254.0	0	337	85
1	338	31.5	254.0	0	338	85
1	339	41.0	254.0	0	339	85
1	340	218.0	254.0	0	340	87
1	341	408.6666666666667	253.66666666666666	0	341	82
1	342	411.5	253.5	0	342	82
1	343	435.0	254.0	0	343	90
1	344	497.0	254.0	0	344	83
1	345	20.625	255.0	0	345	85
1	346	24.5	254.5	0	346	85
1	347	28.0	255.0	0	347	85
1	348	37.90909090909091	255.72727272727272	0	348	85
1	349	40.0	255.8	0	349	85
1	350	421.5	256.0	0	350	90
1	351	509.5	256.0	0	351	83
1	352	511.0	256.0	0	352	83
1	353	3.0	257.0	0	353	0
1	354	28.2	257.2	0	354	85
1	355	31.0	256.5	0	355	85
1	356	35.0	257.0	0	356	85
1	357	42.0	257.0	0	357	85
1	358	121.0	257.0	0	358	89
1	359	166.0	257.0	0	359	96
1	360	249.0	257.0	0	360	81
1	361	375.0	257.0	0	361	84
1	362	9.0	258.0	0	362	0
1	363	14.0	258.0	0	363	0
1	364	33.0	258.0	0	364	85
1	365	397.0	258.0	0	365	91
1	366	16.25	259.0	0	366	0
1	367	21.333333333333332	259.3333333333333	0	367	85
1	368	38.0	259.0	0	368	85
1	369	42.0	259.8	0	369	85
1	370	272.0	259.0	0	370	92
1	371	376.5	259.0	0	371	84
1	372	391.0	259.0	0	372	91
1	373	18.5	260.0	0	373	85
1	374	25.571428571428573	260.0	0	374	85
1	375	31.5	260.0	0	375	85
1	376	35.333333333333336	260.3333333333333	0	376	85
1	377	126.0	260.0	0	377	89
1	378	417.5	260.0	0	378	90
1	379	50.0	261.0	0	379	86
1	380	122.5	261.0	0	380	89
1	381	228.0	261.0	0	381	87
1	382	261.5	261.0	0	382	81
1	383	405.0	261.0	0	383	91
1	384	30.0	262.2	0	384	85
1	385	37.2	264.0	0	385	85
1	386	40.5	262.0	0	386	85
1	387	357.0	262.0	0	387	84
1	388	23.5	263.5	0	388	85
1	389	27.0	263.0	0	389	85
1	390	34.0	263.3333333333333	0	390	85
1	391	72.0	263.0	0	391	86
1	392	250.0	263.0	0	392	81
1	393	32.0	264.3333333333333	0	393	85
1	394	42.0	264.0	0	394	85
1	395	163.0	264.0	0	395	96
1	396	399.0	264.5	0	396	91
1	397	27.5	265.5	0	397	85
1	398	358.5	266.0	0	398	84
1	399	36.5	267.0	0	399	85
1	400	41.0	267.0	0	400	98
1	401	58.0	267.0	0	401	86
1	402	315.5	267.0	0	402	88
1	403	395.0	267.3333333333333	0	403	91
1	404	498.0	267.0	0	404	83
1	405	20.0	268.0	0	405	85
1	406	48.0	267.5	0	406	98
1	407	147.5	268.0	0	407	89
1	408	386.0	268.0	0	408	91
1	409	400.0	268.5	0	409	91
1	410	18.0	269.0	0	410	85
1	411	31.5	269.0	0	411	85
1	412	393.0	269.0	0	412	91
1	413	29.0	270.0	0	413	85
1	414	236.0	270.0	0	414	87
1	415	293.0	270.0	0	415	94
1	416	388.5	270.0	0	416	91
1	417	390.3333333333333	269.6666666666667	0	417	91
1	418	396.6666666666667	269.6666666666667	0	418	91
1	419	358.0	271.0	0	419	84
1	420	386.0	271.0	0	420	91
1	421	392.5	271.0	0	421	91
1	422	399.0	270.5	0	422	91
1	423	498.0	271.0	0	423	83
1	424	32.5	272.0	0	424	98
1	425	393.5	272.5	0	425	91
1	426	389.5	273.0	0	426	91
1	427	470.0	273.0	0	427	93
1	428	499.0	273.0	0	428	83
1	429	291.0	274.0	0	429	94
1	430	295.0	275.0	0	430	94
1	431	390.0	275.0	0	431	91
1	432	392.0	275.0	0	432	91
1	433	492.0	276.0	0	433	93
1	434	55.0	277.0	0	434	98
1	435	86.0	277.0	0	435	101
1	436	178.0	277.0	0	436	96
1	437	303.5	278.0	0	437	94
1	438	230.0	279.0	0	438	87
1	439	58.0	280.0	0	439	98
1	440	150.0	281.0	0	440	96
1	441	278.0	281.0	0	441	92
1	442	47.0	282.0	0	442	98
1	443	497.5	282.0	0	443	0
1	444	336.0	283.0	0	444	97
1	445	399.0	283.0	0	445	99
1	446	410.0	283.0	0	446	99
1	447	37.0	284.0	0	447	98
1	448	98.0	284.0	0	448	101
1	449	212.0	284.0	0	449	102
1	450	3.0	286.0	0	450	0
1	451	234.0	285.5	0	451	106
1	452	40.0	288.0	0	452	98
1	453	48.0	288.0	0	453	98
1	454	171.0	288.0	0	454	96
1	455	330.0	289.0	0	455	97
1	456	440.0	289.0	0	456	103
1	457	374.0	290.0	0	457	100
1	458	433.0	290.0	0	458	103
1	459	42.0	291.0	0	459	98
1	460	436.5	291.0	0	460	103
1	461	24.5	292.0	0	461	104
1	462	35.0	292.0	0	462	104
1	463	360.5	292.0	0	463	100
1	464	205.5	293.0	0	464	102
1	465	430.0	293.0	0	465	103
1	466	255.5	294.0	0	466	106
1	467	443.0	294.0	0	467	103
1	468	43.0	296.0	0	468	98
