ImageNumber	ObjectNumber	Children_Cells_Count	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number
1	1	1	0	182.70114942528735	2.9195402298850577	0	1
1	2	1	0	202.39463601532566	4.747126436781609	0	2
1	3	1	0	318.1818181818182	1.1477272727272727	0	3
1	4	1	0	395.8288770053476	9.288770053475936	0	4
1	5	1	0	21.203296703296704	7.887362637362638	0	5
1	6	1	0	99.24333333333334	10.613333333333333	0	6
1	7	1	0	78.10393258426966	15.202247191011235	0	7
1	8	1	0	55.28228228228228	15.576576576576576	0	8
1	9	1	0	114.70140280561122	17.51302605210421	0	9
1	10	1	0	144.94254937163376	17.856373429084382	0	10
1	11	1	0	278.8581460674157	26.27949438202247	0	11
1	12	1	0	482.2930648769575	26.90380313199105	0	12
1	13	1	0	193.29928741092635	30.161520190023754	0	13
1	14	1	0	29.606648199445985	31.47091412742382	0	14
1	15	1	0	244.89151873767258	35.50493096646943	0	15
1	16	1	0	317.9216	38.6384	0	16
1	17	1	0	175.69060773480663	44.30939226519337	0	17
1	18	1	0	365.28856624319417	50.6497277676951	0	18
1	19	1	0	118.13793103448276	52.9717868338558	0	19
1	20	1	0	43.85194805194805	54.5038961038961	0	20
1	21	1	0	93.4293059125964	53.67609254498715	0	21
1	22	1	0	226.59102244389027	54.31920199501247	0	22
1	23	1	0	139.0462085308057	57.79739336492891	0	23
1	24	1	0	290.51870324189525	57.281795511221944	0	24
1	25	1	0	75.26315789473684	70.11027568922306	0	25
1	26	1	0	184.12997347480106	71.71352785145889	0	26
1	27	1	0	100.33529411764705	85.01470588235294	0	27
1	28	1	0	132.19195046439629	86.10526315789474	0	28
1	29	1	0	260.80048661800487	85.80535279805353	0	29
1	30	1	0	115.6078431372549	92.49509803921569	0	30
1	31	1	0	227.26098901098902	93.12637362637362	0	31
1	32	1	0	447.19290657439444	97.62110726643598	0	32
1	33	1	0	497.0147058823529	106.89950980392157	0	33
1	34	1	0	192.84018264840182	105.12328767123287	0	34
1	35	1	0	114.18625678119349	112.96745027124774	0	35
1	36	1	0	186.38536585365853	115.85365853658537	0	36
1	37	1	0	167.9681647940075	121.43539325842697	0	37
1	38	1	0	135.21637426900585	118.14619883040936	0	38
1	39	1	0	508.2	134.72	0	39
1	40	1	0	17.79185022026432	134.22577092511014	0	40
1	41	1	0	43.019417475728154	138.74271844660194	0	41
1	42	1	0	79.72105263157894	140.0438596491228	0	42
1	43	1	0	18.381909547738694	157.1859296482412	0	43
1	44	1	0	127.34026745913819	159.46359583952452	0	44
1	45	1	0	2.519774011299435	165.4463276836158	0	45
1	46	1	0	283.84155844155845	164.5090909090909	0	46
1	47	1	0	429.1240105540897	166.15039577836413	0	47
1	48	1	0	172.50252525252526	172.42929292929293	0	48
1	49	1	0	100.4540059347181	167.78189910979228	0	49
1	50	1	0	154.07848837209303	173.30523255813952	0	50
1	51	1	0	67.64859002169197	172.8655097613883	0	51
1	52	1	0	29.470355731225297	174.62055335968378	0	52
1	53	1	0	243.19661016949152	175.90169491525424	0	53
1	54	1	0	412.64925373134326	183.96641791044777	0	54
1	55	1	0	297.325	183.47857142857143	0	55
1	56	1	0	43.61788617886179	182.65853658536585	0	56
1	57	1	0	461.1209912536443	185.08892128279882	0	57
1	58	1	0	153.15267175572518	192.74045801526717	0	58
1	59	1	0	237.44444444444446	200.6697965571205	0	59
1	60	1	0	312.02295081967213	198.55737704918033	0	60
1	61	1	0	453.31062355658196	204.86143187066975	0	61
1	62	1	0	279.969696969697	202.34680134680136	0	62
1	63	1	0	341.3969230769231	203.91384615384615	0	63
1	64	1	0	125.23560209424083	203.7670157068063	0	64
1	65	1	0	389.5567375886525	205.20567375886526	0	65
1	66	1	0	9.13508064516129	212.95967741935485	0	66
1	67	1	0	109.56603773584905	214.12893081761007	0	67
1	68	1	0	363.0110701107011	215.44649446494466	0	68
1	69	1	0	144.70538243626063	213.74787535410766	0	69
1	70	1	0	186.73333333333332	227.78205128205127	0	70
1	71	1	0	289.7418967587035	227.29291716686674	0	71
1	72	1	0	417.8378378378378	231.72972972972974	0	72
1	73	1	0	320.4781420765027	241.36612021857923	0	73
1	74	1	0	222.5542521994135	245.0058651026393	0	74
1	75	1	0	418.6875	250.5625	0	75
1	76	1	0	96.04885057471265	249.13505747126436	0	76
1	77	1	0	77.00990099009901	250.6039603960396	0	77
1	78	1	1	337.8206650831354	257.95130641330167	0	78
1	79	1	0	132.72445820433435	255.3622291021672	0	79
1	80	1	0	398.4114942528736	256.82528735632184	0	80
1	81	1	0	15.26656848306333	259.8718703976436	0	81
1	82	1	1	182.27735368956743	264.6590330788804	0	82
1	83	1	0	103.78070175438596	263.60526315789474	0	83
1	84	1	0	233.2460732984293	263.86387434554973	0	84
1	85	1	0	273.38619676945666	265.74302496328926	0	85
1	86	1	0	506.94444444444446	267.98765432098764	0	86
1	87	1	0	438.695464362851	271.5831533477322	0	87
1	88	1	0	312.9945054945055	278.75824175824175	0	88
1	89	1	0	406.78508771929825	280.60087719298247	0	89
1	90	1	0	172.29479768786126	284.3728323699422	0	90
1	91	1	0	74.5615141955836	286.0283911671924	0	91
1	92	1	0	37.818532818532816	288.015444015444	0	92
1	93	1	0	298.04610951008647	288.47262247838614	0	93
1	94	1	0	16.901315789473685	290.9144736842105	0	94
1	95	1	0	438.80104712041884	293.0680628272251	0	95
1	96	1	0	266.5746478873239	289.15211267605633	0	96
1	97	1	1	381.6741573033708	304.34831460674155	0	97
1	98	1	0	401.2642276422764	302.650406504065	0	98
1	99	1	0	56.56802721088435	302.2891156462585	0	99
1	100	1	0	170.7375	304.021875	0	100
1	101	1	0	259.34814814814814	307.85185185185185	0	101
1	102	1	0	348.15682967959526	309.4806070826307	0	102
1	103	1	0	27.82511210762332	311.085201793722	0	103
1	104	1	0	230.05828220858896	308.87423312883436	0	104
1	105	1	0	116.65703275529866	309.0770712909441	0	105
1	106	1	0	421.22346368715085	309.85474860335194	0	106
1	107	1	0	283.8433734939759	312.4698795180723	0	107
1	108	1	0	147.62180579216354	310.2793867120954	0	108
1	109	1	0	82.5778364116095	314.2796833773087	0	109
1	110	1	0	455.50320512820514	315.63461538461536	0	110
1	111	1	0	4.905737704918033	317.13524590163934	0	111
1	112	1	0	128.14349775784754	321.00448430493276	0	112
1	113	1	0	409.3181818181818	322.67424242424244	0	113
1	114	1	0	440.30864197530866	327.91358024691357	0	114
1	115	1	0	317.097247706422	320.8807339449541	0	115
1	116	1	0	260.1653543307087	330.2165354330709	0	116
1	117	1	0	376.66386554621846	330.3249299719888	0	117
1	118	1	0	117.72916666666667	335.6744791666667	0	118
1	119	1	0	294.30546623794214	335.85852090032154	0	119
1	120	1	0	414.3833992094862	334.3122529644269	0	120
1	121	1	1	197.00533807829183	336.05160142348757	0	121
1	122	1	0	33.512145748987855	340.13765182186233	0	122
1	123	1	0	322.9575163398693	340.797385620915	0	123
1	124	1	0	506.62204724409446	347.18897637795277	0	124
1	125	1	0	73.03054989816701	351.2260692464358	0	125
1	126	1	0	468.82784810126583	351.8075949367089	0	126
1	127	1	0	382.2866972477064	355.04816513761466	0	127
1	128	1	0	427.0040816326531	351.869387755102	0	128
1	129	1	0	234.63121546961327	351.18646408839777	0	129
1	130	1	0	119.96621621621621	357.5777027027027	0	130
1	131	1	0	341.1024096385542	356.9899598393574	0	131
1	132	1	0	136.45454545454547	360.8150470219436	0	132
1	133	1	0	206.41764705882352	362.6470588235294	0	133
1	134	1	0	289.34010152284264	370.2664974619289	0	134
1	135	1	0	177.76965265082268	367.4460694698355	0	135
1	136	1	0	52.198412698412696	371.1309523809524	0	136
1	137	1	0	306.12841530054646	372.87704918032784	0	137
1	138	1	0	81.06827309236948	378.56224899598396	0	138
1	139	1	0	360.92622950819674	379.4781420765027	0	139
1	140	1	0	446.07547169811323	377.4943396226415	0	140
1	141	1	0	99.9012987012987	384.29350649350647	0	141
1	142	1	0	37.292110874200425	382.08742004264394	0	142
1	143	1	0	145.024	388.5712	0	143
1	144	1	0	5.815668202764977	386.88018433179724	0	144
1	145	1	0	387.8008849557522	387.6268436578171	0	145
1	146	1	0	217.10758377425043	395.8395061728395	0	146
1	147	1	0	415.4421965317919	395.3063583815029	0	147
