ImageNumber	ObjectNumber	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Nuclei
1	1	0	178.29276315789474	6.506578947368421	0	1	1
1	2	0	208.93487698986976	8.529667149059334	0	2	2
1	3	0	320.83159463487334	6.032786885245901	0	3	3
1	4	0	399.6335970785149	16.5203895313451	0	4	4
1	5	0	20.705248990578735	9.266487213997308	0	5	5
1	6	0	98.0455486542443	11.343685300207039	0	6	6
1	7	0	77.99073001158749	18.552723059096177	0	7	7
1	8	0	54.73519553072626	17.058100558659216	0	8	8
1	9	1	115.5148717948718	19.902564102564103	0	9	9
1	10	0	148.44699777613047	17.582653817642697	0	10	10
1	11	0	279.45845110231767	22.768795929903902	0	11	11
1	12	0	480.1771561771562	27.394405594405594	0	12	12
1	13	0	195.9162393162393	30.353846153846153	0	13	13
1	14	0	25.841766329346825	34.32014719411224	0	14	14
1	15	0	244.23583662714097	34.52832674571805	0	15	15
1	16	0	321.57711693548384	38.440524193548384	0	16	16
1	17	0	173.53583241455348	43.977949283351705	0	17	17
1	18	0	366.0328073089701	51.08637873754153	0	18	18
1	19	0	116.4723076923077	52.40769230769231	0	19	19
1	20	0	42.37220338983051	57.27593220338983	0	20	20
1	21	0	91.56390977443608	50.70139634801289	0	21	21
1	22	0	224.75283446712018	56.233560090702944	0	22	22
1	23	0	142.45670852610706	57.75479180436219	0	23	23
1	24	0	291.09375	62.497093023255815	0	24	24
1	25	0	71.19469759734879	72.8019884009942	0	25	25
1	26	0	185.2364149611856	73.22230063514468	0	26	26
1	27	0	96.38745800671893	87.01343784994401	0	27	27
1	28	0	137.79818887451486	87.57956015523932	0	28	28
1	29	0	263.0419026047565	87.34258210645527	0	29	29
1	30	0	115.38079470198676	91.74172185430463	0	30	30
1	31	0	226.0671009771987	95.47882736156352	0	31	31
1	32	0	446.12785891430144	97.2400110223202	0	32	32
1	33	0	491.2654723127036	106.98127035830619	0	33	33
1	34	0	197.34363411619282	103.27441285537701	0	34	34
1	35	0	110.05111294311624	115.56141797197031	0	35	35
1	36	0	191.26150121065376	120.49636803874093	0	36	36
1	37	0	166.79689415610952	122.94401307723743	0	37	37
1	38	0	137.45348837209303	119.90365448504983	0	38	38
1	39	0	500.917004048583	135.86437246963564	0	39	39
1	40	0	20.09512893982808	125.95472779369628	0	40	40
1	41	0	47.4188829787234	138.1343085106383	0	41	41
1	42	0	78.45009074410163	135.1742286751361	0	42	42
1	43	0	20.998305084745763	158.52542372881356	0	43	43
1	44	0	128.72866242038216	157.11146496815286	0	44	44
1	45	0	4.658914728682171	171.48062015503876	0	45	45
1	46	0	283.70639354438237	158.61328367473618	0	46	46
1	47	0	429.03802008608324	160.02510760401722	0	47	47
1	48	0	178.7934306569343	173.6795620437956	0	48	48
1	49	0	100.01225323349217	171.3846153846154	0	49	49
1	50	0	153.02356406480118	170.06185567010309	0	50	50
1	51	0	69.23037974683544	175.5856540084388	0	51	51
1	52	0	25.673873873873873	177.2108108108108	0	52	52
1	53	0	242.01088139281828	169.0038084874864	0	53	53
1	54	0	409.90441176470586	183.42555147058823	0	54	54
1	55	0	301.3018134715026	180.0621761658031	0	55	55
1	56	0	44.271028037383175	188.39875389408098	0	56	56
1	57	0	467.18410041841	179.39450089659294	0	57	57
1	58	0	155.78879310344828	194.57974137931035	0	58	58
1	59	0	234.6648879402348	205.71291355389542	0	59	59
1	60	0	315.03550295857985	198.44260355029587	0	60	60
1	61	0	458.5466377440347	210.84468546637743	0	61	61
1	62	0	276.7870813397129	200.4700956937799	0	62	62
1	63	0	341.97872340425533	201.31520882584712	0	63	63
1	64	0	125.65992414664981	199.7977243994943	0	64	64
1	65	0	388.3001269035533	201.86294416243655	0	65	65
1	66	1	15.281944444444445	214.0013888888889	0	66	66
1	67	0	104.95693367786392	216.30318690783807	0	67	67
1	68	0	363.9719917012448	219.94917012448133	0	68	68
1	69	0	148.28885135135135	218.94256756756758	0	69	69
1	70	0	186.60694896851248	225.3615635179153	0	70	70
1	71	0	285.6438208310847	228.39341608202915	0	71	71
1	72	0	420.0493753718025	230.96014277215943	0	72	72
1	73	0	321.0475663716814	238.34070796460176	0	73	73
1	74	0	222.49962149886449	241.68205904617713	0	74	74
1	75	0	419.7590361445783	253.6265060240964	0	75	75
1	76	0	96.89862204724409	244.8021653543307	0	76	76
1	77	1	71.21573301549464	249.35876042908225	0	77	77
1	78	1	343.83574007220216	258.2703068592058	0	78	78
1	79	0	134.83683559950558	256.29913473423983	0	79	79
1	80	0	392.2161361954108	257.4566987416728	0	80	80
1	81	0	20.16450471698113	256.17099056603774	0	81	81
1	82	1	184.11721854304636	263.71523178807945	0	82	82
1	83	0	105.87824675324676	269.9983766233766	0	83	83
1	84	0	232.31121642969984	267.40995260663504	0	84	84
1	85	0	275.3662306777646	262.512485136742	0	85	85
1	86	0	500.6693386773547	268.0390781563126	0	86	86
1	87	0	444.28042704626336	268.17224199288256	0	87	87
1	88	0	315.95992366412213	279.9790076335878	0	88	88
1	89	0	406.585626911315	280.62079510703364	0	89	89
1	90	0	171.789898989899	283.6191919191919	0	90	90
1	91	0	76.29748482220295	282.11361665221165	0	91	91
1	92	0	41.95448079658606	282.36842105263156	0	92	92
1	93	0	297.80584795321636	291.20701754385965	0	93	93
1	94	0	14.371546961325967	290.1671270718232	0	94	94
1	95	0	441.85714285714283	293.3646616541353	0	95	95
1	96	0	265.7149758454106	287.9967793880837	0	96	96
1	97	2	379.41784989858013	298.9847870182556	0	97	97
1	98	0	401.5983436853002	301.9296066252588	0	98	98
1	99	0	56.832605531295485	305.4614264919942	0	99	99
1	100	0	175.11858190709046	308.0330073349633	0	100	100
1	101	0	258.1073124406458	308.31433998100664	0	101	101
1	102	0	349.40371081254	307.0914907229687	0	102	102
1	103	0	29.228316326530614	313.3494897959184	0	103	103
1	104	1	225.7425658453696	305.8351741716228	0	104	104
1	105	0	114.71642969984202	302.74012638230647	0	105	105
1	106	0	421.8861646234676	308.05954465849385	0	106	106
1	107	0	286.4654255319149	313.4335106382979	0	107	107
1	108	0	148.46309601567603	310.23514043109077	0	108	108
1	109	0	82.50214961306965	315.7067927773001	0	109	109
1	110	0	463.0173243503369	313.93262752646774	0	110	110
