ImageNumber	ObjectNumber	Children_Cells_Count	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number
1	1	1	2	28.30948121645796	9.878354203935599	0	1
1	2	1	0	87.5126050420168	2.6470588235294117	0	2
1	3	1	0	193.79310344827587	2.646551724137931	0	3
1	4	1	0	410.9526066350711	4.360189573459715	0	4
1	5	1	0	343.8534322820037	10.139146567717995	0	5
1	6	1	0	466.46875	9.082589285714286	0	6
1	7	1	1	233.64402173913044	11.78804347826087	0	7
1	8	1	1	136.71221532091099	14.101449275362318	0	8
1	9	1	0	206.31990521327015	17.691943127962084	0	9
1	10	1	0	429.7710280373832	21.91355140186916	0	10
1	11	1	0	446.7608200455581	20.132118451025057	0	11
1	12	1	0	90.56743002544529	23.137404580152673	0	12
1	13	1	0	317.26450116009283	22.80510440835267	0	13
1	14	1	1	494.40120967741933	28.717741935483872	0	14
1	15	1	3	129.6069868995633	34.68995633187773	0	15
1	16	1	1	196.65142857142857	36.55714285714286	0	16
1	17	1	1	52.38427299703264	37.2566765578635	0	17
1	18	1	0	323.94919168591224	41.88452655889145	0	18
1	19	1	0	505.12048192771084	43.57831325301205	0	19
1	20	1	0	295.6055226824458	45.25443786982248	0	20
1	21	1	0	268.7607223476298	42.449209932279906	0	21
1	22	1	3	110.37239583333333	46.776041666666664	0	22
1	23	1	0	465.8544600938967	43.136150234741784	0	23
1	24	1	0	456.5886524822695	57.308510638297875	0	24
1	25	1	2	259.7857142857143	58.87577639751553	0	25
1	26	1	0	386.52039151712887	55.05057096247961	0	26
1	27	1	0	191.05078125	57.43359375	0	27
1	28	1	0	126.4083129584352	60.15158924205379	0	28
1	29	1	0	80.2841163310962	62.1834451901566	0	29
1	30	1	0	290.2392857142857	72.59107142857142	0	30
1	31	1	0	205.4408163265306	78.62040816326531	0	31
1	32	1	0	473.3497615262321	87.8966613672496	0	32
1	33	1	0	93.96601073345259	105.83899821109124	0	33
1	34	1	1	378.27338129496405	106.12949640287769	0	34
1	35	1	1	409.6718146718147	111.57722007722008	0	35
1	36	1	2	268.8536082474227	123.54845360824743	0	36
1	37	1	0	242.72708333333333	140.19375	0	37
1	38	1	0	360.4066797642436	146.1237721021611	0	38
1	39	1	0	203.4644128113879	147.79893238434164	0	39
1	40	1	7	305.4255319148936	146.12765957446808	0	40
1	41	1	0	3.9344262295081966	154.31147540983608	0	41
1	42	1	0	436.0355805243446	156.86704119850188	0	42
1	43	1	0	494.357421875	157.845703125	0	43
1	44	1	0	283.1196754563895	161.5496957403651	0	44
1	45	1	1	316.0357142857143	162.9047619047619	0	45
1	46	1	1	168.9811320754717	168.4867924528302	0	46
1	47	1	0	344.2192816635161	182.88090737240077	0	47
