ImageNumber	ObjectNumber	Children_Cells_Count	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number
1	1	1	0	18.137614678899084	6.131498470948012	0	1
1	2	1	0	51.75	3.9375	0	2
1	3	1	1	84.50950570342205	4.326996197718631	0	3
1	4	1	0	266.70454545454544	3.015151515151515	0	4
1	5	1	0	335.2752808988764	4.275280898876405	0	5
1	6	1	0	429.83809523809526	5.67936507936508	0	6
1	7	1	0	472.6779661016949	3.347457627118644	0	7
1	8	1	0	315.7892561983471	6.586776859504132	0	8
1	9	1	0	213.67006802721087	10.843537414965986	0	9
1	10	1	2	348.43167701863354	16.19254658385093	0	10
1	11	1	1	42.250554323725055	18.299334811529935	0	11
1	12	1	0	65.41397849462365	31.14516129032258	0	12
1	13	1	0	241.5186246418338	33.26647564469914	0	13
1	14	1	1	135.19354838709677	36.22150537634408	0	14
1	15	1	0	271.2144886363636	34.25852272727273	0	15
1	16	1	0	295.9437172774869	36.86910994764398	0	16
1	17	1	0	46.59278350515464	45.71134020618557	0	17
1	18	1	30	341.0683760683761	47.643874643874646	0	18
1	19	1	0	502.3490099009901	52.96287128712871	0	19
1	20	1	1	12.581196581196581	63.373931623931625	0	20
1	21	1	0	389.05555555555554	69.62962962962963	0	21
1	22	1	0	44.38901098901099	73.48571428571428	0	22
1	23	1	0	409.34027777777777	77.55555555555556	0	23
1	24	1	0	239.95384615384614	78.73846153846154	0	24
1	25	1	1	254.1806167400881	84.77973568281938	0	25
1	26	1	3	179.78303747534517	92.90927021696253	0	26
1	27	1	0	7.411111111111111	90.53333333333333	0	27
1	28	1	0	263.6263736263736	99.16483516483517	0	28
1	29	1	0	236.5344827586207	98.83620689655173	0	29
1	30	1	9	291.1870503597122	102.11510791366906	0	30
1	31	1	41	318.9396186440678	103.66419491525424	0	31
1	32	1	1	45.58520179372197	105.74887892376681	0	32
1	33	1	0	442.6976439790576	106.65183246073299	0	33
1	34	1	0	247.66666666666666	108.01030927835052	0	34
1	35	1	0	370.4637168141593	109.20884955752213	0	35
