ImageNumber	ObjectNumber	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Nuclei
1	1	0	15.35667963683528	12.089494163424124	0	1	1
1	2	0	53.638513513513516	4.537162162162162	0	2	2
1	3	1	89.95425531914894	9.976595744680852	0	3	3
1	4	0	265.8578856152513	5.663778162911612	0	4	4
1	5	1	335.39350180505414	6.025270758122744	0	5	5
1	6	1	429.18659558263516	12.298552932216298	0	6	6
1	7	0	470.1658914728682	10.834108527131782	0	7	7
1	8	0	313.96599690880987	10.9258114374034	0	8	8
1	9	1	211.94175491679275	14.664145234493192	0	9	9
1	10	18	352.09371980676326	19.683091787439615	0	10	10
1	11	2	40.018181818181816	21.406417112299465	0	11	11
1	12	0	70.48471615720524	33.51310043668122	0	12	12
1	13	0	238.76251788268956	35.851931330472105	0	13	13
1	14	1	134.3509060955519	36.06507413509061	0	14	14
1	15	0	269.11007957559684	38.004641909814325	0	15	15
1	16	4	299.75	39.21632653061224	0	16	16
1	17	0	45.98511166253102	46.406947890818856	0	17	17
1	18	71	341.6333333333333	50.90760233918129	0	18	18
1	19	3	496.4373010821133	53.131763208147675	0	19	19
1	20	5	14.00445765230312	59.03194650817236	0	20	20
1	21	0	385.87626962142195	67.92243767313019	0	21	21
1	22	0	47.83625730994152	74.046783625731	0	22	22
1	23	1	412.1029411764706	77.88148788927336	0	23	23
1	24	0	235.08899876390606	73.6291718170581	0	24	24
1	25	3	259.5220779220779	79.65844155844155	0	25	25
1	26	8	179.98560263266145	92.93500617030028	0	26	26
1	27	0	10.172519083969465	95.93893129770993	0	27	27
1	28	0	267.61475409836066	98.32513661202186	0	28	28
1	29	1	229.2476370510397	97.17391304347827	0	29	29
1	30	13	288.5527809307605	98.09194097616346	0	30	30
1	31	71	321.56129561295614	100.65231652316523	0	31	31
1	32	2	47.60178117048346	106.69529262086515	0	32	32
1	33	0	442.0032634032634	101.21958041958042	0	33	33
1	34	0	247.27789046653143	109.16024340770791	0	34	34
1	35	1	374.4183976261128	106.1538081107814	0	35	35
1	36	0	498.9232704402516	105.30314465408804	0	36	36
1	37	1	257.8021978021978	120.64285714285714	0	37	37
1	38	11	481.40841584158414	124.07178217821782	0	38	38
1	39	3	222.66266025641025	126.39503205128206	0	39	39
1	40	13	351.0759240759241	129.1908091908092	0	40	40
1	41	2	280.15354637568197	132.83008573655496	0	41	41
1	42	0	460.7452229299363	125.28025477707007	0	42	42
1	43	0	502.1554404145078	137.41796200345422	0	43	43
1	44	0	442.8762278978389	135.92141453831042	0	44	44
1	45	3	252.99820143884892	138.14208633093526	0	45	45
1	46	1	41.72737955346651	138.67391304347825	0	46	46
1	47	13	408.21084797555386	137.6103896103896	0	47	47
1	48	5	378.2475633528265	143.96686159844054	0	48	48
1	49	25	322.1727642276423	153.182418699187	0	49	49
1	50	1	476.3333333333333	151.8803418803419	0	50	50
1	51	0	119.52838063439066	154.22078464106843	0	51	51
1	52	0	428.78152929493547	159.493545183714	0	52	52
1	53	0	366.37132352941177	162.52450980392157	0	53	53
1	54	2	226.40870307167236	162.43088737201364	0	54	54
1	55	0	456.25110782865585	167.30576070901034	0	55	55
1	56	2	23.458896982310094	168.74661810613944	0	56	56
1	57	2	256.6908045977012	164.24137931034483	0	57	57
1	58	0	483.6599423631124	174.2391930835735	0	58	58
1	59	1	374.5218855218855	187.50392817059483	0	59	59
1	60	31	399.52430555555554	182.36111111111111	0	60	60
1	61	3	71.93177189409369	183.7937881873727	0	61	61
1	62	2	255.8745414526779	191.2883345561262	0	62	62
1	63	1	493.7905198776758	191.88073394495413	0	63	63
1	64	1	456.4299900695134	197.11022840119165	0	64	64
1	65	0	120.7284046692607	193.38677042801555	0	65	65
1	66	4	427.0980842911877	198.11647509578543	0	66	66
1	67	7	161.02718589272592	195.9478324761205	0	67	67
1	68	2	202.96125461254613	196.76937269372695	0	68	68
1	69	0	502.6022514071295	212.50656660412758	0	69	69
1	70	1	229.41086749285034	216.60343183984747	0	70	70
1	71	0	474.4176663031625	217.79934569247547	0	71	71
1	72	4	91.1017866811045	220.86951813752032	0	72	72
1	73	10	144.11601307189542	226.51307189542484	0	73	73
1	74	61	181.46986089644514	231.01236476043277	0	74	74
1	75	0	392.29978354978357	227.0194805194805	0	75	75
1	76	3	415.76382978723404	231.09893617021277	0	76	76
1	77	3	40.96842105263158	232.1982456140351	0	77	77
1	78	1	366.7246240601504	221.86372180451127	0	78	78
1	79	32	232.51440618411806	243.21503865073788	0	79	79
1	80	0	341.89926547743966	236.08184679958026	0	80	80
1	81	0	378.23118279569894	243.90860215053763	0	81	81
1	82	0	491.8751219512195	241.10439024390243	0	82	82
1	83	0	450.17274472168907	240.16698656429944	0	83	83
1	84	2	317.16410748560463	241.9654510556622	0	84	84
1	85	8	122.00473933649289	246.43680884676147	0	85	85
1	86	0	421.84989429175477	255.26215644820297	0	86	86
1	87	21	277.0478645066274	250.7702503681885	0	87	87
1	88	1	369.46875	258.4049479166667	0	88	88
1	89	1	503.6901041666667	262.7473958333333	0	89	89
1	90	28	310.031746031746	262.4952380952381	0	90	90
1	91	39	81.10360706062932	263.12586339217194	0	91	91
1	92	0	458.6673326673327	268.5824175824176	0	92	92
1	93	0	129.6135831381733	269.5304449648712	0	93	93
1	94	1	482.6531204644412	271.7010159651669	0	94	94
1	95	1	246.379	269.876	0	95	95
1	96	4	336.6550868486352	281.454094292804	0	96	96
1	97	3	19.900979325353646	271.77366702937974	0	97	97
1	98	6	189.07554833468726	275.1941510966694	0	98	98
1	99	0	305.64295485636114	283.44596443228454	0	99	99
1	100	1	160.40625	285.625	0	100	100
1	101	0	370.7955801104972	282.71546961325964	0	101	101
1	102	0	406.66993865030673	277.6171779141104	0	102	102
1	103	1	219.60173501577287	286.9479495268139	0	103	103
1	104	2	18.484425349087005	294.19763694951666	0	104	104
1	105	5	260.01691093573845	291.6877113866967	0	105	105
1	106	2	433.06152512998267	291.75476603119586	0	106	106
1	107	21	101.08228571428572	301.5737142857143	0	107	107
1	108	1	126.92638544251447	298.4846980976013	0	108	108
1	109	1	287.9718785151856	295.4780652418448	0	109	109
1	110	0	492.34786184210526	298.11513157894734	0	110	110
1	111	0	390.4583333333333	299.50961538461536	0	111	111
1	112	0	39.41425389755011	303.3218262806236	0	112	112
1	113	1	359.1083481349911	313.30106571936057	0	113	113
1	114	3	422.16061185468453	316.0994263862333	0	114	114
1	115	16	76.10376398779248	312.7243133265514	0	115	115
1	116	2	311.4682151589242	314.17848410757944	0	116	116
1	117	1	467.02777777777777	318.31590413943354	0	117	117
1	118	11	277.23465211459757	322.72851296043655	0	118	118
1	119	1	33.33948988566403	327.6429199648197	0	119	119
1	120	3	208.46232057416267	324.2637559808612	0	120	120
1	121	0	173.35565476190476	316.2261904761905	0	121	121
1	122	0	192.69709543568464	334.05809128630705	0	122	122
1	123	0	317.64460431654675	331.55251798561153	0	123	123
1	124	0	246.8693181818182	330.58522727272725	0	124	124
1	125	1	392.92693498452013	332.74117647058824	0	125	125
1	126	0	503.7671641791045	327.31940298507465	0	126	126
1	127	1	6.5367316341829085	337.6116941529235	0	127	127
1	128	7	106.06027060270603	338.61869618696187	0	128	128
1	129	16	166.6809756097561	336.38341463414633	0	129	129
1	130	1	351.44142259414224	338.82112970711296	0	130	130
1	131	0	420.37158469945354	340.0218579234973	0	131	131
1	132	3	58.20612582781457	342.4627483443709	0	132	132
1	133	1	447.9994298745724	349.6385404789054	0	133	133
1	134	0	496.7646001796945	355.88499550763703	0	134	134
1	135	13	288.783759929391	352.171226831421	0	135	135
1	136	4	79.37859424920129	360.17891373801916	0	136	136
1	137	1	133.28202846975088	356.8549822064057	0	137	137
1	138	24	323.10378117457765	360.4070796460177	0	138	138
1	139	57	189.2175572519084	361.85368956743	0	139	139
1	140	0	26.048961424332344	365.8041543026706	0	140	140
1	141	2	356.9934640522876	364.7657952069717	0	141	141
1	142	6	159.02116402116403	364.21798941798943	0	142	142
1	143	81	226.6820754716981	369.6358490566038	0	143	143
1	144	6	409.8170669391926	378.00153295861014	0	144	144
1	145	4	258.0513016845329	372.70673813169986	0	145	145
1	146	1	109.78071833648393	375.0037807183365	0	146	146
1	147	1	464.2033542976939	377.9538784067086	0	147	147
1	148	23	209.51168224299064	381.92056074766356	0	148	148
1	149	1	365.2172839506173	381.02962962962965	0	149	149
1	150	1	186.92399049881234	384.2969121140143	0	150	150
1	151	0	304.0353535353535	389.8745791245791	0	151	151
1	152	4	194.7	401.75581395348837	0	152	152
1	153	2	153.18985507246376	390.3101449275362	0	153	153
1	154	2	369.9332129963899	402.6245487364621	0	154	154
1	155	0	72.77446532728452	396.9896305897602	0	155	155
1	156	1	280.15859449192783	401.25071225071224	0	156	156
1	157	0	11.384449244060475	398.77645788336935	0	157	157
1	158	0	114.28951149425288	405.31609195402297	0	158	158
1	159	1	174.22413793103448	401.61330049261085	0	159	159
1	160	3	220.0012077294686	402.92391304347825	0	160	160
1	161	1	38.79489291598023	403.86079077429986	0	161	161
1	162	1	331.0034270047978	409.0726525017135	0	162	162
1	163	0	465.82707993474713	405.92332789559543	0	163	163
1	164	0	500.3556381660471	402.2354399008674	0	164	164
1	165	0	252.55430327868854	413.08094262295083	0	165	165
1	166	1	158.7717019822283	421.4634313055366	0	166	166
1	167	1	223.24953789279112	427.69223659889093	0	167	167
1	168	1	409.0630541871921	427.37799671592774	0	168	168
1	169	0	465.5699481865285	431.1896373056995	0	169	169
1	170	0	498.5595432300163	430.61500815660685	0	170	170
1	171	0	279.6367924528302	434.76981132075474	0	171	171
1	172	0	5.143939393939394	442.25757575757575	0	172	172
1	173	0	22.667811158798283	442.7836909871245	0	173	173
1	174	0	58.62634578847372	442.1633945535149	0	174	174
1	175	1	235.05718475073314	450.5073313782991	0	175	175
1	176	0	494.7078804347826	453.26222826086956	0	176	176
1	177	1	453.5351812366738	452.83155650319827	0	177	177
1	178	1	157.38782731776362	453.0191082802548	0	178	178
1	179	0	268.0544290288154	455.57844183564566	0	179	179
1	180	0	384.1610054347826	463.7201086956522	0	180	180
1	181	0	43.592503022974604	471.8029020556227	0	181	181
1	182	0	214.39635157545607	466.2752902155887	0	182	182
1	183	1	253.63568215892053	474.44677661169413	0	183	183
1	184	0	424.1290057518488	471.468364831553	0	184	184
1	185	0	494.38382899628255	479.8736059479554	0	185	185
1	186	0	463.2620889748549	480.2620889748549	0	186	186
1	187	11	103.76618705035972	481.03237410071944	0	187	187
1	188	0	178.20351526364476	474.90934320074007	0	188	188
1	189	0	16.70848708487085	476.69741697416976	0	189	189
1	190	3	293.4807098765432	480.23533950617286	0	190	190
1	191	8	75.48931383577053	485.0961754780652	0	191	191
1	192	0	133.42675159235668	485.104033970276	0	192	192
1	193	2	331.20718954248366	478.4	0	193	193
1	194	0	186.85220125786162	491.6792452830189	0	194	194
1	195	2	238.6632064590542	496.98269896193773	0	195	195
1	196	0	19.265578635014837	493.76706231454006	0	196	196
1	197	0	208.54642857142858	497.0190476190476	0	197	197
1	198	0	391.37023255813955	497.46046511627907	0	198	198
1	199	0	429.0780911062907	499.0455531453362	0	199	199
1	200	0	270.79097387173397	499.46555819477436	0	200	200
1	201	0	318.82008995502247	502.2338830584708	0	201	201
1	202	0	13.020833333333334	507.5520833333333	0	202	202
1	203	0	46.6	503.1472727272727	0	203	203
1	204	0	153.38689547581905	502.1872074882995	0	204	204
1	205	0	177.03208556149733	505.73262032085563	0	205	205
1	206	0	472.0336473755047	503.9771197846568	0	206	206
2	1	0	320.79487179487177	8.878632478632479	0	1	1
2	2	0	490.23160173160176	5.374458874458875	0	2	2
2	3	1	35.993169398907106	10.540983606557377	0	3	3
2	4	0	451.80845771144277	9.601990049751244	0	4	4
2	5	0	381.7567567567568	6.558558558558558	0	5	5
2	6	1	358.8355855855856	13.311936936936936	0	6	6
2	7	1	267.4873417721519	18.061708860759495	0	7	7
2	8	0	397.1587485515643	20.413673232908458	0	8	8
2	9	1	207.17876106194691	16.921238938053097	0	9	9
2	10	4	356.48607242339835	31.409470752089135	0	10	10
2	11	0	491.7202614379085	29.68954248366013	0	11	11
2	12	1	288.7565359477124	28.12091503267974	0	12	12
